E     5.11   2.31   8.63  13.74   3.65   3.60   6.12   2.61   4.51   2.28   2.85   5.02   4.52   8.31   5.60   4.86   5.96   4.49   1.80   3.37   1.45 
F     1.93   2.85   0.76   0.60  19.35   0.73   1.05   3.85   0.50   4.72   4.71   1.80   1.21   1.34   1.17   1.39   2.61   3.57   8.49   5.65   2.99 
G    19.76  11.43  24.94  21.81  11.29  54.86  21.84   1.96  20.67   9.39   8.82  22.82   5.75  16.47  21.91  22.54   9.01   5.57   6.67   8.97  12.64 
H     1.03   0.85   1.10   2.49   3.16   1.37  10.88   0.69   3.47   3.81   1.97   2.72   0.97   2.10   3.84   1.26   1.29   2.34   1.30   4.78   1.41 
I     2.40   1.51   0.84   1.88   3.69   0.89   0.79  21.12   1.42   5.27   7.06   1.71   2.00   1.39   1.02   2.05   2.02   6.62   2.51   1.54   5.79 
K     5.12   1.61   6.43   7.51   3.59   4.01   8.47   4.58  15.89   6.10   4.59   6.43   4.69   8.89   7.14   6.55   3.92   9.25   2.13   5.56   3.54 
L     4.11   2.42   1.75   1.73   9.34   1.66   2.23  12.56   5.39  22.03  13.78   3.21   3.11   2.95   2.61   2.21   5.15   8.14   5.25   4.46   5.77 
M     1.09   0.88   0.52   0.94   0.88   0.62   0.33   2.89   1.15   2.77  13.70   0.41   0.56   1.05   0.25   0.48   0.59   1.92   1.24   1.17   2.75 
N     5.97   1.26  11.81   7.06   7.84   5.92  11.56   2.18   9.58   7.52   5.01  19.70   3.50  10.60   9.55  10.66   6.06   3.82   1.34   9.26   6.10 
P     3.28   2.51   3.12   4.25   1.76   2.25   4.43   4.33   2.48   2.66   0.91   2.59  36.08   3.43   2.02   3.35   4.66   2.03   1.10   3.67   2.69 
Q     3.25   1.33   3.08   5.87   2.52   1.94   3.41   1.15   4.48   2.92   2.10   3.56   3.59  10.16   3.88   3.19   3.59   3.13   1.31   1.35   1.50 
R     2.33   1.56   2.54   4.52   2.63   2.44   4.84   2.45   5.13   3.21   3.63   2.91   2.49   4.69  17.73   3.42   4.50   4.77   2.82   4.68   2.65 
S     6.96   1.93   4.90   4.98   3.00   4.56   4.07   3.13   4.35   3.04   6.39   5.79  12.34   5.55   4.32  16.15   9.29   6.46   2.75   4.10   8.30 
T     3.80   1.95   3.35   3.79   3.33   2.40   3.27   4.87   3.00   3.96   4.43   2.23   3.48   2.05   3.60   5.59  18.90   4.45   1.86   3.64   3.68 
V     3.56   4.28   1.52   2.58   3.35   1.46   2.08  16.62   2.96   4.49   5.45   1.97   3.30   3.14   2.49   1.43   4.41  15.94   4.84   2.50   7.59 
W     1.04   0.44   0.20   0.09   5.39   0.48   1.24   0.54   0.09   0.95   0.83   0.42   0.79   0.55   0.43   0.57   0.48   1.30  41.55   3.09   1.31 
Y     2.66   1.51   1.36   0.86   8.52   1.10   4.05   1.84   1.25   4.89   2.58   2.25   1.10   2.12   2.17   1.34   3.67   2.82   8.09  25.16   2.06 
J     0.48   0.92   0.35   0.50   0.43   0.32   0.22   0.45   0.47   0.15   2.63   0.51   0.26   1.41   0.15   0.25   0.28   0.94   0.35   0.28  12.99 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.60   5.21   4.14   5.78   3.72   7.48   3.69   6.23   5.65   5.35   6.50   4.74   6.44   6.36   4.80  11.51   7.95   7.66   2.71   4.30  16.37 
C     0.11  58.43   0.06   0.05   0.09   0.06   0.03   0.04   0.06   0.14   0.09   0.02   0.05   0.03   0.04   0.04   0.08   0.09   0.14   0.06   0.29 
D     3.11   2.26  44.82   8.58   1.30   3.31   3.33   1.18   4.01   1.03   1.55   7.79   1.92   5.07   2.85   5.27   3.93   1.50   1.20   2.10   1.66 
E     2.43   1.91   6.96  35.45   1.28   2.13   3.44   1.15   4.42   1.11   1.93   3.43   2.35   8.88   3.41   3.29   3.84   1.50   1.65   1.83   1.32 
F     2.19   3.56   1.81   1.07  34.62   1.07   3.57   4.55   1.43   6.51   5.63   1.11   1.65   2.20   1.90   1.70   2.05   3.91   9.85  11.80   3.11 
G    14.44   5.38   6.98   6.02   4.00  59.16   6.22   1.34   6.44   3.31   3.15   8.22   3.53   5.40   6.71  11.79   6.58   2.42   2.83   2.80   6.07 
H     1.04   0.80   1.22   1.68   1.63   0.96  35.01   0.51   2.31   1.23   1.12   2.09   0.98   3.18   2.31   1.27   1.18   0.83   0.90   3.39   1.62 
I     3.92   1.72   1.18   1.83   6.23   1.19   1.98  28.44   3.74  11.15   9.17   1.44   3.04   2.71   1.89   2.09   3.74  15.11   3.34   3.93   5.19 
K     2.52   1.39   3.58   4.89   1.40   2.40   3.51   1.88  30.95   2.10   2.72   4.76   2.48   6.08   8.85   3.31   3.33   2.29   1.43   2.17   1.67 
L     5.31   3.49   2.02   2.92  13.46   2.00   4.05  17.14   4.74  38.07  18.44   2.36   4.27   4.30   4.34   3.18   5.15  13.17   5.79   6.99   6.89 
M     1.72   1.13   0.58   1.07   2.37   0.64   1.24   3.95   1.23   4.57  19.82   0.83   0.87   2.53   1.02   1.06   1.54   2.42   1.32   1.83   4.55 
N     2.96   0.76   7.67   4.24   2.56   3.43   7.26   1.14   4.69   2.31   3.05  39.90   2.20   4.95   4.14   6.72   4.52   1.47   1.32   2.69   2.34 
P     2.25   1.22   1.82   2.25   1.10   1.62   2.18   1.86   2.00   1.34   1.17   2.25  51.03   2.57   1.90   2.79   2.54   1.40   0.72   1.56   1.61 
Q     1.64   1.06   2.43   6.03   1.32   1.39   4.03   0.84   4.34   1.24   2.36   2.36   2.02  25.97   3.53   3.16   2.29   1.24   1.16   1.36   1.60 
R     1.66   1.43   2.07   3.11   2.23   1.69   3.65   1.21   9.13   2.14   1.90   2.23   1.45   4.43  39.37   2.46   2.58   1.61   1.74   2.01   1.97 
S     6.39   1.46   5.10   4.56   1.94   4.74   3.53   2.37   3.98   1.73   3.49   6.81   6.02   4.30   3.66  25.48  10.80   2.88   1.95   2.37   5.96 
T     4.33   1.66   3.49   4.50   2.21   2.57   3.30   3.19   3.77   2.45   4.11   5.02   3.08   3.74   3.53   8.51  27.37   4.00   1.48   2.42   5.54 
V     7.57   3.74   1.89   3.36   5.91   2.03   2.75  19.54   4.06   9.89   8.35   2.26   4.16   3.65   2.67   3.39   7.00  31.73   3.66   5.21  10.66 
W     0.70   0.37   0.44   0.84   3.93   0.46   0.91   0.84   0.36   0.90   1.07   0.35   0.45   0.81   0.49   0.50   0.53   1.09  50.00   2.91   0.71 
Y     2.23   1.71   1.49   1.49   8.01   1.05   5.22   1.90   2.33   2.70   2.87   1.68   1.41   2.25   2.03   1.59   1.88   2.42   6.34  37.69   2.05 
J     1.88   1.31   0.26   0.28   0.67   0.62   1.12   0.70   0.37   0.73   1.51   0.36   0.62   0.58   0.54   0.88   1.12   1.27   0.45   0.58  18.85 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.88   5.02   4.41   6.21   3.93   7.59   3.62   6.06   5.80   5.34   6.90   3.73   6.57   6.56   3.80  10.86   8.79   7.79   2.84   4.34  12.34 
C     0.11  58.59   0.05   0.07   0.11   0.07   0.05   0.05   0.06   0.11   0.12   0.03   0.05   0.05   0.03   0.05   0.07   0.10   0.13   0.06   0.29 
D     3.31   2.34  44.84   8.23   1.32   3.60   3.04   1.23   4.19   1.19   1.44   6.20   2.64   4.90   2.56   4.25   3.59   1.54   1.28   2.20   1.53 
E     3.06   2.10   7.49  30.55   1.41   2.47   3.39   1.35   4.91   1.42   1.94   3.29   2.95   7.66   2.45   3.25   4.15   1.84   1.69   2.00   1.35 
F     2.18   3.38   0.92   1.17  33.99   1.07   3.88   4.66   1.40   6.35   5.60   1.27   1.62   2.26   3.63   1.55   2.14   3.82   9.69  11.95   3.30 
G    12.56   4.69   7.36   6.66   3.36  56.69   6.65   1.46   6.08   2.85   2.93  10.25   3.72   5.85   4.71  16.20   5.77   2.41   2.79   2.98   6.10 
H     1.10   0.85   1.21   1.80   1.68   1.02  33.32   0.60   2.25   1.16   1.23   2.37   1.04   3.13   1.49   1.15   1.29   0.86   0.97   3.04   1.74 
I     3.93   1.74   1.20   1.94   6.48   1.22   2.20  27.73   3.50  11.27   9.50   1.68   2.85   2.72   1.24   2.02   4.27  14.80   3.34   4.08   5.36 
K     3.17   1.50   3.97   6.23   1.58   2.70   4.11   2.05  29.06   2.28   2.94   4.13   3.16   6.86   5.93   3.37   3.76   2.45   1.49   2.40   2.10 
L     5.38   3.11   2.00   3.18  13.27   2.05   4.26  17.19   5.49  37.26  19.85   3.43   4.11   4.61   5.85   2.89   5.45  12.90   5.74   6.99   7.71 
M     1.72   1.13   0.57   1.09   2.46   0.66   1.28   3.75   1.21   4.55  17.62   0.95   0.83   2.53   0.66   1.79   1.73   2.39   1.35   1.92   4.74 
N     2.94   0.91   7.20   4.65   2.25   3.66   6.74   1.22   4.68   2.11   2.54  35.64   2.46   5.18   2.67   5.77   4.20   1.57   1.34   2.86   2.42 
P     2.55   1.32   1.83   2.53   1.24   1.80   1.99   1.80   2.19   1.46   1.21   2.71  48.35   2.74   1.30   3.21   2.64   1.54   0.79   1.55   1.55 
Q     2.02   1.18   2.62   5.94   1.39   1.56   3.92   1.01   4.43   1.38   2.46   2.73   2.21  23.70   2.40   2.20   2.46   1.40   1.21   1.50   1.61 
R     1.98   1.54   2.22   3.75   2.04   1.84   3.85   1.30   8.84   2.13   2.00   2.55   1.83   5.11  51.45   2.42   2.76   1.66   1.74   2.31   2.24 
S     6.60   1.64   4.74   4.87   2.09   4.97   4.44   2.30   4.15   1.96   3.68   6.25   5.87   4.65   3.69  22.89   9.72   2.89   1.99   2.60   8.13 
T     4.50   1.81   3.29   4.83   2.35   2.75   3.27   3.37   3.95   2.68   4.01   4.49   3.41   3.98   2.37   7.03  25.58   4.48   1.57   2.51   7.39 
V     7.49   3.79   1.86   3.62   6.20   2.12   2.95  19.22   4.87  10.17   8.64   3.30   3.93   3.82   1.77   4.01   7.88  30.95   3.66   5.17  10.37 
W     0.68   0.40   0.44   0.81   3.71   0.47   0.95   0.84   0.37   0.91   1.05   0.39   0.44   0.87   0.33   1.25   0.59   0.96  49.49   3.07   0.76 
Y     2.16   1.75   1.52   1.56   8.42   1.10   5.25   2.09   2.23   2.68   2.78   4.18   1.40   2.21   1.34   3.05   2.03   2.43   6.45  35.84   2.25 
J     1.71   1.22   0.25   0.31   0.70   0.60   0.84   0.72   0.36   0.74   1.55   0.43   0.54   0.60   0.34   0.81   1.13   1.24   0.46   0.65  16.72 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.88   5.02   1.93   5.74   3.93   7.59   3.71   6.06   5.67   5.34   6.65   3.86   6.57   6.47   4.71   8.79   7.32   7.79   2.86   4.29  15.00 
C     0.11  58.59   0.03   0.06   0.11   0.07   0.03   0.05   0.04   0.11   0.10   0.04   0.05   0.03   0.02   0.05   0.08   0.10   0.16   0.07   0.31 
D     3.31   2.34  64.15   9.17   1.32   3.60   3.52   1.23   4.51   1.19   1.59   9.55   2.64   5.45   3.15   5.69   4.22   1.54   1.37   2.34   1.86 
E     3.06   2.10   5.19  33.93   1.41   2.47   3.63   1.35   5.14   1.42   2.02   3.73   2.95   8.76   3.93   3.41   4.01   1.84   1.60   1.97   1.48 
F     2.18   3.38   0.44   1.08  33.99   1.07   3.50   4.66   1.33   6.35   5.60   1.43   1.62   2.22   1.90   1.65   1.96   3.82  10.54  11.01   3.40 
G    12.56   4.69   5.41   6.21   3.36  56.69   6.29   1.46   6.73   2.85   3.08   8.23   3.72   5.73   6.99  13.27   5.70   2.41   2.88   2.70   6.54 
H     1.10   0.85   0.63   1.78   1.68   1.02  34.46   0.60   2.36   1.16   1.15   2.57   1.04   3.18   2.26   1.31   1.25   0.86   1.08   4.11   1.71 
I     3.93   1.74   0.62   1.90   6.48   1.22   1.79  27.73   3.51  11.27   9.28   1.76   2.85   2.59   1.85   1.98   3.99  14.80   3.39   3.59   5.33 
K     3.17   1.50   1.71   4.86   1.58   2.70   3.63   2.05  29.79   2.28   2.87   4.27   3.16   6.29   8.71   3.36   3.51   2.45   1.58   2.30   1.94 
L     5.38   3.11   1.91   3.06  13.27   2.05   4.05  17.19   4.63  37.26  18.72   3.31   4.11   4.19   4.30   3.09   4.85  12.90   5.83   7.13   6.52 
M     1.72   1.13   0.29   1.11   2.46   0.66   1.18   3.75   1.25   4.55  18.97   1.85   0.83   2.49   0.96   1.00   1.39   2.39   1.57   1.53   3.81 
N     2.94   0.91   7.42   4.35   2.25   3.66   7.41   1.22   4.94   2.11   2.88  28.23   2.46   5.23   4.21   6.09   4.78   1.57   1.23   3.22   2.69 
P     2.55   1.32   1.89   2.25   1.24   1.80   2.25   1.80   2.02   1.46   1.23   2.46  48.35   2.65   1.90   3.10   2.93   1.54   0.83   1.47   1.64 
Q     2.02   1.18   1.14   5.92   1.39   1.56   4.15   1.01   4.37   1.38   2.51   3.76   2.21  24.48   3.68   2.26   2.28   1.40   1.42   1.32   1.76 
R     1.98   1.54   0.97   3.20   2.04   1.84   3.68   1.30   8.69   2.13   1.94   2.70   1.83   4.40  38.24   2.43   2.63   1.66   1.94   2.04   2.03 
S     6.60   1.64   2.51   4.65   2.09   4.97   3.49   2.30   4.19   1.96   3.45   7.86   5.87   4.57   3.86  27.62  11.22   2.89   2.02   2.36   6.19 
T     4.50   1.81   1.73   4.50   2.35   2.75   3.40   3.37   3.83   2.68   4.11   6.54   3.41   3.92   3.63   8.74  27.61   4.48   1.64   2.76   5.66 
V     7.49   3.79   0.91   3.40   6.20   2.12   2.72  19.22   4.08  10.17   8.47   4.90   3.93   3.57   2.62   3.24   6.78  30.95   3.88   4.79  11.32 
W     0.68   0.40   0.22   0.87   3.71   0.47   0.90   0.84   0.39   0.91   1.07   0.42   0.44   0.83   0.50   0.53   0.52   0.96  47.07   2.55   0.73 
Y     2.16   1.75   0.77   1.69   8.42   1.10   5.12   2.09   2.16   2.68   2.91   2.08   1.40   2.34   2.04   1.58   1.93   2.43   6.68  37.91   2.06 
J     1.71   1.22   0.13   0.25   0.70   0.60   1.08   0.72   0.37   0.74   1.42   0.47   0.54   0.60   0.52   0.82   1.02   1.24   0.42   0.55  18.04 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.46   4.93   3.76   4.93   4.03   7.65   4.35   5.97   5.93   5.34   6.42   4.08   6.65   6.62   4.90  10.74   8.56   7.85   2.46   4.02  13.04 
C     0.11  58.68   0.04   0.06   0.12   0.07   0.04   0.05   0.05   0.10   0.11   0.05   0.06   0.05   0.03   0.04   0.07   0.10   0.11   0.07   0.32 
D     3.42   2.37  41.86   7.08   1.33   3.77   3.11   1.26   4.71   1.28   1.38  12.53   3.04   5.26   3.31   5.26   3.60   1.56   1.18   2.14   1.79 
E     3.42   2.20   6.81  33.06   1.47   2.65   3.47   1.45   5.63   1.57   1.87   7.30   3.29   8.48   4.28   2.85   4.12   2.01   1.38   2.15   1.58 
F     2.17   3.28   0.68   0.94  33.67   1.07   3.66   4.72   1.34   6.27   5.13   1.46   1.60   2.26   1.86   1.27   1.94   3.78  13.17  12.00   3.75 
G    11.46   4.34  10.01   5.50   3.03  55.31   9.06   1.52   6.43   2.62   2.67   9.53   3.83   6.18   6.61  14.66   5.67   2.40   2.34   2.87   6.84 
H     1.13   0.88   0.94   1.53   1.71   1.05  31.94   0.65   2.34   1.12   1.14   2.60   1.08   3.09   2.28   2.34   1.30   0.88   0.92   2.74   1.92 
I     3.93   1.75   0.95   1.61   6.61   1.24   1.91  27.35   3.36  11.34   8.79   1.84   2.75   2.56   1.90   1.62   3.97  14.64   2.80   3.71   5.72 
K     3.55   1.56   4.18   4.99   1.67   2.87   4.96   2.14  28.58   2.36   2.81   4.63   3.55   7.06   9.14   2.90   3.76   2.53   1.33   2.55   2.51 
L     5.41   2.92   1.51   2.66  13.18   2.07   4.10  17.22   4.54  36.85  18.29   3.77   4.02   4.45   4.35   2.37   4.85  12.77   4.77   6.19   7.64 
M     1.72   1.13   1.09   0.90   2.50   0.67   1.17   3.65   1.25   4.54  21.08   1.02   0.80   2.45   0.97   0.81   2.38   2.38   1.28   1.59   3.20 
N     2.93   0.98   9.00   8.47   2.09   3.80   6.61   1.26   4.98   2.00   2.27  23.91   2.61   5.45   4.23   6.73   4.24   1.62   2.62   2.98   2.90 
P     2.72   1.37   1.50   2.03   1.32   1.90   1.99   1.77   2.26   1.53   1.17   3.25  46.83   2.81   2.04   2.31   2.91   1.61   0.74   1.45   1.63 
Q     2.24   1.24   1.84   5.40   1.43   1.66   3.89   1.09   4.55   1.45   2.39   2.99   2.32  21.68   3.89   1.86   2.63   1.48   1.19   1.45   1.85 
R     2.17   1.59   2.23   3.09   1.94   1.92   3.74   1.35   8.64   2.13   1.87   2.76   2.04   5.06  36.54   2.03   2.67   1.68   1.57   2.35   2.42 
S     6.72   1.73   4.17   3.97   2.17   5.10   3.35   2.26   4.41   2.08   5.07   6.32   5.78   4.92   4.04  28.59   9.67   2.90   1.70   2.60   5.91 
T     4.60   1.88   2.44   7.74   2.42   2.85   3.25   3.47   4.08   2.80   3.71   5.81   3.60   4.15   3.79   7.40  26.01   4.71   1.42   2.56   5.98 
V     7.45   3.82   2.00   3.71   6.35   2.17   2.80  19.05   4.02  10.31   8.02   3.07   3.81   3.69   2.72   3.94   7.23  30.57   3.18   4.73  11.44 
W     0.66   0.42   0.99   0.67   3.60   0.48   0.90   0.84   0.40   0.92   1.85   0.42   0.43   0.89   0.52   0.41   0.56   0.90  49.91   2.68   0.82 
Y     2.11   1.77   3.82   1.42   8.63   1.12   4.94   2.19   2.13   2.67   2.61   2.19   1.40   2.28   2.09   1.25   2.88   2.44   5.57  38.56   2.35 
J     1.60   1.18   0.19   0.23   0.72   0.59   0.76   0.73   0.37   0.74   1.34   0.49   0.50   0.62   0.51   0.63   0.97   1.22   0.35   0.61  16.40 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.88   5.02   5.13   6.21   3.93   7.59   3.69   6.06   5.79   5.34   6.52   4.39   6.57   7.19   4.79   8.87  10.36   7.79   2.86   4.64  13.18 
C     0.11  58.59   0.06   0.05   0.11   0.07   0.03   0.05   0.06   0.11   0.08   0.03   0.05   0.02   0.05   0.04   0.07   0.10   0.15   0.07   0.30 
D     3.31   2.34  40.87   9.08   1.32   3.60   3.28   1.23   4.16   1.19   1.58   7.24   2.64   4.85   2.91   5.95   3.67   1.54   1.33   2.18   1.60 
E     3.06   2.10   7.03  32.07   1.41   2.47   3.37   1.35   4.52   1.42   1.77   3.21   2.95   7.48   3.45   2.84   5.59   1.84   1.74   2.25   1.28 
F     2.18   3.38   0.83   1.05  33.99   1.07   3.34   4.66   1.38   6.35   5.75   1.21   1.62   1.96   1.88   1.39   1.97   3.82   9.36  10.90   3.29 
G    12.56   4.69   8.18   6.55   3.36  56.69   6.91   1.46   6.74   2.85   3.26   8.81   3.72   6.23   7.12   9.88   7.18   2.41   3.28   2.88   8.96 
H     1.10   0.85   1.18   1.72   1.68   1.02  35.55   0.60   2.31   1.16   1.14   2.33   1.04   3.03   2.30   1.07   1.11   0.86   0.88   3.03   1.52 
I     3.93   1.74   1.15   1.86   6.48   1.22   1.92  27.73   3.60  11.27   9.67   1.57   2.85   2.58   1.86   1.76   3.59  14.80   3.23   3.96   5.12 
K     3.17   1.50   3.73   5.37   1.58   2.70   3.63   2.05  30.43   2.28   2.61   4.81   3.16   6.16   9.01   3.00   3.30   2.45   1.61   3.44   1.56 
L     5.38   3.11   1.95   3.00  13.27   2.05   3.79  17.19   4.59  37.26  19.25   2.62   4.11   3.99   4.20   2.70   4.99  12.90   5.78   7.35   7.40 
M     1.72   1.13   0.57   1.08   2.46   0.66   1.19   3.75   1.21   4.55  18.87   0.87   0.83   2.35   1.01   0.87   1.49   2.39   1.27   1.96   2.73 
N     2.94   0.91   8.57   4.50   2.25   3.66   7.16   1.22   4.83   2.11   2.79  36.29   2.46   4.84   4.22  11.76   4.15   1.57   1.48   3.24   2.19 
P     2.55   1.32   1.94   2.55   1.24   1.80   2.14   1.80   2.17   1.46   1.22   2.04  48.35   2.59   2.15   2.36   2.40   1.54   0.88   1.64   1.61 
Q     2.02   1.18   2.45   6.26   1.39   1.56   4.03   1.01   4.44   1.38   2.39   3.41   2.21  25.12   3.58   2.77   2.32   1.40   1.04   1.61   4.06 
R     1.98   1.54   1.98   3.23   2.04   1.84   3.64   1.30   8.89   2.13   1.72   3.31   1.83   4.20  38.59   2.16   2.58   1.66   1.69   2.44   1.81 
S     6.60   1.64   6.95   4.77   2.09   4.97   3.52   2.30   4.20   1.96   3.36   8.03   5.87   4.21   3.78  28.81   9.82   2.89   1.89   2.36   5.98 
T     4.50   1.81   3.49   4.69   2.35   2.75   3.11   3.37   3.89   2.68   4.00   4.00   3.41   3.65   3.51   8.46  25.27   4.48   1.66   2.88   5.24 
V     7.49   3.79   1.87   3.40   6.20   2.12   2.57  19.22   3.94  10.17   8.56   2.48   3.93   3.51   2.61   2.85   6.76  30.95   3.55   5.03  10.14 
W     0.68   0.40   0.42   0.84   3.71   0.47   0.86   0.84   0.29   0.91   1.02   0.40   0.44   0.74   0.44   0.41   0.48   0.96  49.48   2.83   0.73 
Y     2.16   1.75   1.39   1.44   8.42   1.10   5.20   2.09   2.23   2.68   2.82   2.58   1.40   2.05   1.99   1.33   1.84   2.43   6.36  34.80   2.14 
J     1.71   1.22   0.25   0.29   0.70   0.60   1.09   0.72   0.37   0.74   1.60   0.38   0.54   3.25   0.54   0.71   1.07   1.24   0.47   0.52  19.17 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.46   4.93   4.85   6.45   4.03   7.65   3.90   5.97   6.03   5.34   6.91   4.78   6.65   6.80   4.99  10.55   8.36   7.85   2.58   4.04  13.23 
C     0.11  58.68   0.06   0.06   0.12   0.07   0.05   0.05   0.06   0.10   0.11   0.04   0.06   0.04   0.06   0.05   0.06   0.10   0.94   0.07   0.31 
D     3.42   2.37  40.14   8.41   1.33   3.77   3.20   1.26   4.40   1.28   1.47   7.77   3.04   4.89   3.11   5.30   3.13   1.56   1.21   2.20   1.53 
E     3.42   2.20   8.17  29.49   1.47   2.65   3.58   1.45   5.09   1.57   1.78   4.27   3.29   7.50   3.88   3.27   4.05   2.01   1.54   1.87   1.37 
