V     7.94   2.92   1.92   3.47   5.80   1.86   2.98  19.24   3.02   9.42   8.50   2.27   3.75   3.75   2.86   3.51   7.10  33.14   3.54   4.99  10.94 
W     0.67   0.28   0.38   0.74   3.72   0.38   1.03   0.80   0.37   1.02   1.15   0.25   0.48   0.87   0.47   0.46   0.32   0.57  54.49   2.69   0.31 
Y     1.99   1.67   1.55   1.59   8.43   1.02   5.76   2.88   2.43   2.57   2.92   1.72   1.55   2.05   1.89   1.47   1.76   2.28   5.46  42.25   2.48 
J     1.55   0.88   0.23   0.10   0.52   0.37   0.96   0.55   0.19   0.78   0.90   0.41   0.45   0.60   0.29   0.65   0.92   0.97   0.18   0.43  20.38 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.42   3.61   4.46   7.60   3.46   7.27   3.97   5.71   6.18   5.24   6.87   4.53   6.32   5.99   3.72  11.70   9.03   8.03   2.79   3.80  12.61 
C     0.19  64.41   0.09   0.07   0.23   0.09   0.08   0.06   0.06   0.06   0.24   0.04   0.05   0.09   0.06   0.05   0.18   0.10   0.14   0.11   0.32 
D     3.35   1.93  49.35   7.41   1.42   3.56   2.66   1.55   4.13   1.20   1.25   7.48   2.67   3.83   2.37   4.31   3.41   1.93   1.21   1.73   1.45 
E     3.23   1.58   5.63  30.11   1.23   2.26   3.50   1.00   4.73   1.36   2.29   3.92   2.87   6.67   2.79   3.00   3.60   2.07   1.12   1.70   0.94 
F     1.97   3.48   0.84   0.96  36.21   0.94   4.11   4.88   1.37   6.34   5.45   1.69   1.58   1.65   1.02   1.48   1.82   3.64  10.06  12.63   3.69 
G    11.57   4.19   6.77   6.76   3.38  58.93   6.26   1.71   5.30   3.06   3.02  10.88   3.44   4.59   5.39  15.25   5.49   2.73   2.19   2.52   5.46 
H     0.95   0.70   1.12   1.64   1.63   0.86  31.61   0.52   1.99   0.54   0.97   2.67   0.94   2.94   2.22   1.10   1.12   0.57   0.85   2.59   1.65 
I     3.69   1.34   1.31   2.09   6.16   1.11   2.12  28.04   2.80  10.83   9.00   2.16   2.72   2.09   1.48   1.91   3.95  14.09   3.78   4.15   5.13 
K     3.30   1.14   3.50   6.33   1.49   2.53   4.48   1.80  31.36   2.25   2.73   5.00   2.98   5.77   8.71   3.29   3.85   2.92   1.18   2.08   1.97 
L     5.36   2.36   1.88   2.97  12.83   1.90   3.83  17.09   4.39  39.01  20.39   4.24   3.46   3.70   3.01   2.77   5.00  12.60   5.88   6.45   7.63 
M     1.64   1.45   0.36   1.17   2.33   0.55   1.35   3.59   1.23   4.57  17.83   1.30   0.85   3.84   0.74   1.91   1.56   2.21   1.34   1.90   3.97 
N     2.88   0.71   7.03   4.59   2.94   3.38   7.03   1.68   4.68   2.17   3.04  30.49   2.66   3.84   3.49   5.11   4.27   1.39   1.07   2.68   2.39 
P     2.59   0.88   1.88   2.46   1.11   1.78   2.12   1.56   2.04   1.39   1.18   2.49  49.65   2.02   1.72   2.65   2.49   1.29   0.86   1.50   1.36 
Q     1.67   1.55   2.35   6.24   1.22   1.61   4.90   1.05   4.81   1.34   3.05   3.09   2.13  27.57   3.23   2.17   2.43   1.30   1.20   1.56   5.30 
R     1.86   1.32   2.04   3.73   1.02   1.75   4.30   1.19  10.91   1.61   1.89   2.90   1.74   4.10  49.12   2.28   2.42   1.67   1.39   1.85   1.82 
S     7.15   1.28   4.40   5.06   2.01   5.00   3.23   1.86   3.96   2.12   3.41   6.46   6.40   5.49   3.11  27.43  10.38   3.02   1.41   2.34   6.15 
T     4.45   2.45   3.05   4.73   2.23   2.70   3.76   3.51   4.02   2.69   3.99   4.76   3.58   6.10   3.09   7.90  28.17   4.28   0.89   2.31   7.06 
V     7.74   2.89   1.84   3.69   6.09   1.94   3.16  19.07   3.12   9.87   8.46   2.90   3.62   3.35   2.46   3.28   7.78  32.34   3.46   4.75  10.23 
W     0.65   0.31   0.37   0.68   3.65   0.40   1.04   0.80   0.37   1.03   1.29   0.29   0.45   0.78   0.41   0.44   0.32   0.60  53.32   2.92   0.37 
Y     1.95   1.68   1.48   1.57   8.78   1.04   5.76   2.78   2.34   2.59   2.62   2.20   1.50   1.78   1.61   1.35   1.83   2.27   5.66  39.93   2.34 
J     1.39   0.75   0.22   0.12   0.55   0.38   0.75   0.56   0.20   0.73   1.01   0.51   0.40   3.82   0.25   0.61   0.92   0.97   0.18   0.51  18.15 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.42   3.61   2.42   7.00   3.46   7.27   4.44   5.71   5.91   5.24   6.44   3.90   6.32   5.90   4.17   9.31   7.44   8.03   2.82   4.10  14.86 
C     0.19  64.41   0.07   0.06   0.23   0.09   0.06   0.06   0.06   0.06   0.23   0.04   0.05   0.07   0.03   0.05   0.20   0.10   0.14   0.09   0.41 
D     3.35   1.93  64.04   8.05   1.42   3.56   2.98   1.55   4.30   1.20   1.16   9.68   2.67   4.73   2.87   5.40   3.78   1.93   1.31   1.89   1.59 
E     3.23   1.58   3.22  32.04   1.23   2.26   3.59   1.00   4.98   1.36   2.43   3.62   2.87   8.87   3.38   3.07   3.42   2.07   1.13   1.75   0.92 
F     1.97   3.48   0.50   0.96  36.21   0.94   3.82   4.88   1.30   6.34   5.53   1.56   1.58   1.99   1.18   1.46   1.65   3.64  10.87  12.46   3.50 
G    11.57   4.19   5.38   6.58   3.38  58.93   6.04   1.71   5.58   3.06   2.91   7.65   3.44   5.33   7.12   9.97   5.36   2.73   2.54   2.35   5.51 
H     0.95   0.70   0.66   1.60   1.63   0.86  31.51   0.52   2.03   0.54   0.96   2.48   0.94   3.49   2.58   1.18   1.09   0.57   0.96   2.70   1.55 
I     3.69   1.34   0.81   2.19   6.16   1.11   1.94  28.04   2.66  10.83   8.90   1.87   2.72   2.41   1.59   1.84   4.37  14.09   2.98   3.92   7.01 
K     3.30   1.14   1.98   5.17   1.49   2.53   4.13   1.80  31.71   2.25   2.65   5.20   2.98   6.17   9.93   3.16   3.61   2.92   1.25   2.18   1.60 
L     5.36   2.36   2.33   3.04  12.83   1.90   3.48  17.09   4.39  39.01  18.99   3.78   3.46   3.97   3.57   2.84   4.47  12.60   6.06   6.32   8.77 
M     1.64   1.45   0.24   1.24   2.33   0.55   1.29   3.59   1.20   4.57  19.32   2.01   0.85   2.70   0.85   1.01   1.27   2.21   1.56   1.60   3.22 
N     2.88   0.71   7.11   4.31   2.94   3.38   8.32   1.68   4.87   2.17   3.37  31.37   2.66   4.47   4.24   6.14   4.84   1.39   1.11   2.70   2.26 
P     2.59   0.88   1.25   2.31   1.11   1.78   2.29   1.56   1.78   1.39   1.25   2.56  49.65   2.43   2.01   3.29   2.91   1.29   1.00   1.48   1.62 
Q     1.67   1.55   1.35   6.32   1.22   1.61   4.50   1.05   4.72   1.34   3.20   2.73   2.13  27.45   3.85   2.24   2.19   1.30   1.31   1.27   1.97 
R     1.86   1.32   1.15   3.25   1.02   1.75   4.12   1.19  11.08   1.61   1.77   2.62   1.74   4.17  39.74   2.21   2.15   1.67   1.50   1.74   1.65 
S     7.15   1.28   2.99   4.97   2.01   5.00   3.25   1.86   3.90   2.12   3.38   6.94   6.40   4.22   3.78  31.93  11.33   3.02   1.53   2.27   4.92 
T     4.45   2.45   1.98   4.72   2.23   2.70   3.73   3.51   3.83   2.69   3.98   5.93   3.58   4.17   3.68   9.19  30.24   4.28   0.89   2.63   5.03 
V     7.74   2.89   1.16   3.53   6.09   1.94   2.98  19.07   2.99   9.87   8.58   3.39   3.62   3.72   2.75   3.26   6.79  32.34   3.42   4.86  11.95 
W     0.65   0.31   0.24   0.76   3.65   0.40   1.07   0.80   0.35   1.03   1.17   0.28   0.45   0.91   0.47   0.49   0.33   0.60  51.67   2.46   0.29 
Y     1.95   1.68   0.97   1.81   8.78   1.04   5.47   2.78   2.21   2.59   2.94   1.94   1.50   2.21   1.93   1.40   1.73   2.27   5.77  40.78   2.47 
J     1.39   0.75   0.15   0.11   0.55   0.38   0.99   0.56   0.17   0.73   0.85   0.47   0.40   0.62   0.27   0.58   0.83   0.97   0.16   0.46  18.90 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.81   3.54   3.99   6.53   3.60   7.37   3.82   5.67   6.18   5.26   6.81   4.28   6.43   6.03   4.44  11.39   9.29   8.04   2.56   3.73  13.69 
C     0.17  64.53   0.10   0.07   0.23   0.10   0.08   0.06   0.06   0.06   0.23   0.05   0.06   0.11   0.04   0.05   0.19   0.11   0.11   0.11   0.42 
D     3.51   1.95  42.02   6.84   1.43   3.75   2.81   1.53   4.45   1.29   1.27  11.25   3.06   4.72   3.06   5.03   3.25   1.87   1.15   1.84   1.70 
E     3.55   1.69   5.31  30.63   1.31   2.44   3.65   1.18   5.36   1.49   2.33   5.81   3.19   8.41   3.71   2.78   3.47   2.16   1.07   1.93   1.18 
F     1.97   3.37   0.79   0.91  35.78   0.95   4.08   4.84   1.31   6.34   5.30   1.62   1.53   2.11   1.21   1.30   1.87   3.65  11.74  12.27   4.11 
G    10.68   3.90  10.22   6.28   3.03  57.34   7.13   1.73   5.47   2.81   2.90  11.02   3.64   5.64   6.75  14.39   5.16   2.63   2.18   2.62   5.96 
H     1.00   0.74   1.07   1.56   1.65   0.90  31.17   0.57   2.03   0.61   1.01   2.59   0.98   3.37   2.58   1.81   1.11   0.62   0.87   2.48   1.90 
I     3.67   1.31   1.32   1.94   6.18   1.14   2.03  27.77   2.62  10.86   8.91   1.98   2.62   2.44   1.67   1.62   3.63  13.99   2.58   3.82   5.67 
K     3.69   1.19   3.25   5.66   1.60   2.73   4.63   1.96  30.34   2.36   2.82   4.83   3.36   6.89  10.28   3.04   3.78   2.89   1.13   2.43   2.13 
L     5.32   2.25   1.84   2.82  12.77   1.94   3.83  16.91   4.33  38.26  19.85   3.13   3.43   4.27   3.63   2.39   4.36  12.44   5.24   5.87   8.46 
M     1.64   1.41   1.20   1.10   2.35   0.57   1.33   3.51   1.20   4.56  18.90   1.18   0.82   2.60   0.89   0.90   1.34   2.22   1.38   1.51   2.65 
N     2.90   0.80  10.21   5.82   2.69   3.55   6.94   1.66   4.92   2.07   2.89  25.45   2.78   4.65   4.28   4.85   4.15   1.46   1.80   2.91   2.61 
P     2.76   0.90   1.99   2.31   1.18   1.90   2.15   1.61   2.05   1.47   1.23   2.65  48.05   2.45   2.13   2.73   2.71   1.42   0.87   3.42   1.62 
Q     1.95   1.63   2.18   6.14   1.31   1.70   4.90   1.13   4.88   1.41   3.10   2.95   2.27  24.83   4.05   2.01   2.30   1.42   1.17   1.50   2.11 
R     2.05   1.36   1.88   3.36   1.10   1.83   4.21   1.27  10.68   1.67   1.92   2.71   1.92   4.73  37.76   2.10   2.26   1.71   1.34   2.01   2.00 
S     7.25   1.35   5.07   4.64   2.09   5.15   3.20   1.93   4.19   2.18   3.37   6.39   6.28   4.70   4.02  29.82  10.00   3.05   1.41   2.44   4.83 
T     4.59   2.55   2.90   7.20   2.30   2.80   3.76   3.61   4.14   2.83   3.93   6.25   3.76   4.49   3.87   8.01  28.88   4.56   0.85   2.54   5.44 
V     7.63   2.87   1.77   3.88   6.25   1.99   3.11  18.99   3.10  10.11   8.39   3.01   3.55   3.77   2.87   3.63   9.09  31.92   2.97   4.47  11.67 
W     0.65   0.32   0.37   0.61   3.61   0.41   1.06   0.80   0.35   1.04   1.27   0.28   0.43   0.93   0.50   0.44   0.32   0.62  54.17   2.61   0.39 
Y     1.93   1.68   2.30   1.60   8.97   1.06   5.34   2.72   2.15   2.61   2.64   2.09   1.48   2.20   1.97   1.20   1.98   2.27   5.25  38.96   2.63 
J     1.30   0.68   0.22   0.11   0.57   0.38   0.76   0.57   0.18   0.71   0.92   0.49   0.37   0.67   0.28   0.52   0.87   0.97   0.15   0.53  18.84 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.42   3.61   4.50   7.58   3.46   7.27   4.56   5.71   5.99   5.24   6.25   4.34   6.32   5.78   4.18   8.75  10.45   8.03   2.94   4.11  13.70 
C     0.19  64.41   0.12   0.05   0.23   0.09   0.05   0.06   0.06   0.06   0.22   0.03   0.05   0.06   0.08   0.04   0.13   0.10   0.14   0.11   0.33 
D     3.35   1.93  46.46   8.05   1.42   3.56   2.97   1.55   4.04   1.20   1.19   8.81   2.67   4.24   2.63   5.19   3.43   1.93   1.31   1.70   1.56 
E     3.23   1.58   5.71  31.13   1.23   2.26   3.48   1.00   4.23   1.36   2.13   3.66   2.87   7.64   3.00   2.71   5.13   2.07   1.17   2.39   0.81 
F     1.97   3.48   0.84   0.89  36.21   0.94   3.63   4.88   1.29   6.34   5.60   1.64   1.58   1.59   1.16   1.32   1.74   3.64   9.87  11.39   3.92 
G    11.57   4.19   7.07   6.72   3.38  58.93   6.48   1.71   5.71   3.06   3.09   8.15   3.44   5.77   7.33   8.57   6.86   2.73   2.64   2.21   7.77 
H     0.95   0.70   1.11   1.50   1.63   0.86  31.33   0.52   1.98   0.54   1.00   2.59   0.94   3.32   2.59   0.98   1.01   0.57   0.74   2.55   1.43 
I     3.69   1.34   1.28   2.10   6.16   1.11   1.93  28.04   2.68  10.83   9.30   2.07   2.72   2.27   1.68   1.77   3.31  14.09   2.97   4.61   5.58 
K     3.30   1.14   3.61   5.62   1.49   2.53   4.10   1.80  32.33   2.25   2.26   4.89   2.98   6.00  10.31   2.92   3.36   2.92   1.26   3.03   1.54 
L     5.36   2.36   1.98   2.89  12.83   1.90   3.23  17.09   4.34  39.01  19.59   3.18   3.46   3.74   3.51   2.60   4.62  12.60   6.14   6.57   7.76 
M     1.64   1.45   0.37   1.15   2.33   0.55   1.25   3.59   1.18   4.57  19.13   1.21   0.85   2.46   0.90   0.94   1.34   2.21   1.36   2.09   2.09 
N     2.88   0.71   8.00   4.48   2.94   3.38   8.41   1.68   4.65   2.17   3.25  32.27   2.66   4.17   4.21  10.90   4.29   1.39   1.18   3.03   2.34 
P     2.59   0.88   2.06   2.54   1.11   1.78   2.27   1.56   2.05   1.39   1.28   2.53  49.65   2.38   2.15   2.59   2.46   1.29   1.01   1.39   1.61 
Q     1.67   1.55   2.36   6.61   1.22   1.61   4.56   1.05   4.71   1.34   3.04   2.96   2.13  29.21   3.80   2.04   2.12   1.30   1.10   1.59   3.72 
R     1.86   1.32   1.99   3.26   1.02   1.75   4.28   1.19  11.21   1.61   1.60   2.86   1.74   3.97  40.09   2.01   2.19   1.67   1.24   1.97   1.51 
S     7.15   1.28   5.05   4.94   2.01   5.00   3.22   1.86   3.81   2.12   3.31   7.34   6.40   3.96   3.48  32.69   9.92   3.02   1.27   2.12   4.85 
T     4.45   2.45   3.42   4.71   2.23   2.70   3.53   3.51   3.92   2.69   3.87   5.99   3.58   3.86   3.51   8.81  27.96   4.28   1.00   2.48   5.67 
V     7.74   2.89   1.96   3.47   6.09   1.94   2.88  19.07   2.94   9.87   8.80   2.70   3.62   3.64   2.85   3.01   6.80  32.34   3.70   4.82  11.43 
W     0.65   0.31   0.37   0.73   3.65   0.40   1.04   0.80   0.35   1.03   1.15   0.29   0.45   0.82   0.39   0.37   0.28   0.60  52.86   2.65   0.44 
Y     1.95   1.68   1.49   1.49   8.78   1.04   5.89   2.78   2.37   2.59   2.95   2.01   1.50   1.86   1.83   1.27   1.75   2.27   5.93  38.84   2.35 
J     1.39   0.75   0.25   0.11   0.55   0.38   0.92   0.56   0.17   0.73   0.99   0.46   0.40   3.27   0.31   0.52   0.85   0.97   0.18   0.35  19.59 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.81   3.54   5.01   7.82   3.60   7.37   4.07   5.67   6.24   5.26   6.86   4.79   6.43   6.14   4.45  10.38   8.89   8.04   2.77   3.87  13.45 
C     0.17  64.53   0.10   0.06   0.23   0.10   0.07   0.06   0.07   0.06   0.22   0.05   0.06   0.09   0.08   0.05   0.13   0.11   0.55   0.14   0.31 
D     3.51   1.95  43.99   7.55   1.43   3.75   2.88   1.53   4.23   1.29   1.36   7.78   3.06   4.36   2.85   4.98   3.16   1.87   1.21   1.76   1.56 
E     3.55   1.69   6.35  29.14   1.31   2.44   3.63   1.18   4.71   1.49   2.05   4.15   3.19   7.41   3.38   3.01   3.70   2.16   1.14   1.77   1.00 
F     1.97   3.37   0.89   0.93  35.78   0.95   3.99   4.84   1.30   6.34   5.44   1.73   1.53   1.73   1.20   2.24   1.83   3.65  10.69  12.91   4.31 
G    10.68   3.90   7.70   7.08   3.03  57.34   6.87   1.73   5.59   2.81   3.16   9.04   3.64   5.34   6.94   9.88   5.31   2.63   2.36   2.65   6.12 
H     1.00   0.74   1.20   1.61   1.65   0.90  29.98   0.57   1.98   0.61   1.09   2.73   0.98   3.34   2.59   1.06   1.11   0.62   0.74   2.86   1.66 
I     3.67   1.31   1.40   2.05   6.18   1.14   2.07  27.77   2.63  10.86   9.54   2.21   2.62   2.38   1.75   2.71   3.82  13.99   2.70   4.13   6.57 
K     3.69   1.19   4.00   6.71   1.60   2.73   4.72   1.96  30.90   2.36   2.52   5.47   3.36   6.92  10.61   3.44   3.84   2.89   1.19   2.15   1.95 
L     5.32   2.25   2.03   2.94  12.77   1.94   3.64  16.91   4.28  38.26  21.13   3.44   3.43   4.15   3.58   2.69   4.93  12.44   6.41   6.62   8.77 
M     1.64   1.41   0.38   1.12   2.35   0.57   1.32   3.51   1.18   4.56  16.72   1.26   0.82   2.46   0.93   1.84   2.44   2.22   1.29   2.07   3.11 
N     2.90   0.80   7.59   4.72   2.69   3.55   7.24   1.66   4.74   2.07   2.74  30.06   2.78   4.49   4.26   5.09   3.91   1.46   1.06   2.99   2.54 
P     2.76   0.90   2.21   2.79   1.18   1.90   2.20   1.61   2.27   1.47   1.28   2.62  48.05   2.50   2.26   5.02   2.44   1.42   1.78   1.60   1.50 
Q     1.95   1.63   2.56   6.16   1.31   1.70   5.11   1.13   4.86   1.41   2.98   3.23   2.27  27.93   4.00   2.24   2.44   1.42   1.07   1.72   1.96 
R     2.05   1.36   2.20   3.71   1.10   1.83   4.50   1.27  10.80   1.67   1.83   3.91   1.92   4.64  38.09   2.32   2.50   1.71   1.21   1.90   1.73 
S     7.25   1.35   4.83   5.08   2.09   5.15   3.26   1.93   4.11   2.18   3.37   6.83   6.28   4.56   3.75  27.86  10.24   3.05   1.28   2.44   6.22 
T     4.59   2.55   3.39   4.79   2.30   2.80   3.63   3.61   4.22   2.83   3.90   4.82   3.76   4.30   3.72   8.04  27.75   4.56   0.98   2.39   6.71 
V     7.63   2.87   2.01   3.59   6.25   1.99   3.08  18.99   3.05  10.11   8.77   2.93   3.55   3.84   2.95   3.23   7.62  31.92   4.19   4.78  11.30 
W     0.65   0.32   0.38   0.64   3.61   0.41   1.06   0.80   0.36   1.04   1.29   0.29   0.43   0.86   0.42   1.21   0.28   0.62  51.16   3.02   0.53 
Y     1.93   1.68   1.51   1.41   8.97   1.06   5.96   2.72   2.29   2.61   2.65   2.17   1.48   1.90   1.88   1.34   1.86   2.27   6.05  37.80   2.33 
J     1.30   0.68   0.25   0.12   0.57   0.38   0.71   0.57   0.18   0.71   1.10   0.48   0.37   0.67   0.31   1.37   1.78   0.97   0.17   0.44  16.39 
>PasoN 46
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.81   3.54   4.23   7.26   3.60   7.37   4.52   5.67   5.98   5.26   7.72   4.39   6.43   6.16   4.13   9.11   7.67   8.04   3.09   3.78  18.68 
C     0.17  64.53   0.13   0.05   0.23   0.10   0.05   0.06   0.06   0.06   0.20   0.04   0.06   0.05   0.04   0.05   0.16   0.11   0.11   0.11   0.39 
D     3.51   1.95  45.77   8.27   1.43   3.75   3.18   1.53   4.43   1.29   1.15   9.77   3.06   4.75   2.87   5.44   3.88   1.87   1.44   1.90   1.63 
E     3.55   1.69   5.65  30.48   1.31   2.44   3.68   1.18   4.96   1.49   2.07   4.08   3.19   8.74   3.42   3.15   3.69   2.16   1.29   1.79   0.93 
F     1.97   3.37   0.83   0.93  35.78   0.95   3.65   4.84   1.22   6.34   5.42   1.69   1.53   1.86   1.14   1.46   1.75   3.65  10.39  11.61   3.92 
G    10.68   3.90   7.53   6.95   3.03  57.34   6.55   1.73   5.94   2.81   2.79   8.97   3.64   5.45   7.76  13.58   5.47   2.63   3.04   2.41   5.89 
H     1.00   0.74   1.10   1.58   1.65   0.90  30.64   0.57   2.02   0.61   0.97   2.69   0.98   3.49   2.49   1.16   1.14   0.62   0.90   2.57   1.48 
I     3.67   1.31   1.36   2.17   6.18   1.14   1.86  27.77   2.45  10.86   8.64   2.04   2.62   2.41   1.53   1.88   3.48  13.99   3.08   3.82   5.55 
K     3.69   1.19   3.52   5.57   1.60   2.73   4.29   1.96  31.15   2.36   2.30   5.07   3.36   6.51  10.10   3.39   3.78   2.89   1.39   2.21   1.48 
L     5.32   2.25   2.03   3.05  12.77   1.94   3.25  16.91   4.26  38.26  19.90   3.19   3.43   3.92   3.53   2.83   4.62  12.44   6.21   6.35   7.73 
M     1.64   1.41   0.39   1.20   2.35   0.57   1.25   3.51   1.14   4.56  18.85   1.18   0.82   2.65   0.89   1.00   1.31   2.22   1.64   1.71   2.20 
N     2.90   0.80   8.23   4.46   2.69   3.55   8.52   1.66   4.94   2.07   2.90  29.27   2.78   4.61   4.32   6.31   4.81   1.46   1.22   2.94   2.30 
P     2.76   0.90   2.27   2.65   1.18   1.90   2.35   1.61   2.06   1.47   1.23   2.87  48.05   2.64   2.25   3.33   3.01   1.42   1.18   1.54   1.70 
Q     1.95   1.63   2.29   6.31   1.31   1.70   4.62   1.13   4.78   1.41   2.92   3.03   2.27  26.57   4.00   2.37   2.31   1.42   1.25   1.38   1.96 
R     2.05   1.36   1.92   3.24   1.10   1.83   4.26   1.27  10.95   1.67   1.59   2.87   1.92   4.14  38.73   2.32   2.34   1.71   1.40   1.75   1.48 
S     7.25   1.35   5.12   5.03   2.09   5.15   3.25   1.93   4.07   2.18   3.10   7.80   6.28   4.38   3.81  28.04  10.92   3.05   1.50   2.32   4.74 
T     4.59   2.55   3.44   4.82   2.30   2.80   3.57   3.61   4.06   2.83   3.62   5.50   3.76   4.31   3.70   8.85  29.68   4.56   1.11   2.35   5.21 
V     7.63   2.87   1.97   3.46   6.25   1.99   2.87  18.99   2.90  10.11   8.17   2.71   3.55   3.74   2.74   3.29   7.00  31.92   3.59   4.80  11.67 
