K     -2   -8   -5   -2   -6   -3   -6   -5    9   -4   -7   -2   -2   -1    1   -5   -5   -4   -9   -9   -8 
L     -2   -8   -5   -4    2   -6   -4    3   -6    7    3   -5   -4   -4   -3   -8   -3    2   -1   -4   -3 
M      0   -5  -11   -4    1   -5   -1    2   -4    4   12   -4   -4   -1   -5   -4    0    1    0   -3   -4 
N     -3   -6    1   -3   -4   -2   -1   -5   -4   -5   -4    9   -2   -1   -2    0   -1   -5   -6   -7   -7 
P     -1   -9   -6   -4   -4   -3   -6   -4   -5   -4   -4   -3   11   -3   -5   -1   -1   -3  -11   -9   -3 
Q     -2   -6   -2    0   -4   -3   -1   -5   -1   -4   -2   -2   -2    9   -1   -4   -4   -4   -4   -6   -5 
R     -2   -5   -4   -2   -6   -4   -3   -5    6   -4   -4   -1   -3    1   11   -3   -6   -4   -7   -8   -8 
S      1   -8   -3   -4   -5   -1   -5   -5   -3   -5   -6   -1   -1   -2   -3    8    3   -4   -8   -5   -3 
T     -1   -7   -1   -5   -4   -3   -4   -2   -3   -3   -1    0   -2   -2   -1    2    8   -1   -8   -9   -3 
V      0   -8   -9   -2   -1   -5   -8    4   -6    2    0   -4   -4   -3   -5   -4    0    6   -6   -4    0 
W     -4   -6  -10   -4    4   -5    1   -3   -8   -1   -3  -10   -6    4   -6    1   -5   -3   16    3  -10 
Y     -3   -5   -4   -4    4   -5   -3   -2    0   -1   -2   -3   -4   -5    0   -4   -5   -2    4   12   -3 
J      2   -2   -4  -13   -1   -3    2   -1   -9   -1   -5   -4   -3    1   -7   -1    3    2  -11   -4   19 
U     -1   16   -7  -12   -3   -5   -1   -4  -10   -4   -7   -7   -6   -2   -8   -2   -1   -2   -1   -5   15 
>CasON 60
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      6   -4   -7   -1   -4    0   -4   -2   -2   -2   -1   -5   -2    0   -3    1   -3    0   -5   -3    2 
C     -4   18   -5   -7   -5   -7  -11   -9   -9   -8   -4  -12  -11  -11   -7  -12  -15   -7   -6   -8   -2 
D     -3   -7   11    2   -7   -3   -4   -6   -2   -6   -7    2   -3   -1   -4   -2   -7   -7   -7   -6   -7 
E     -2   -7   -3    8   -6   -4   -2   -6   -1   -6   -4   -2   -3    1   -2   -4   -4   -5   -6   -7  -10 
F     -3   -4  -12   -7    9   -6   -2    0   -5    2    1   -2   -4   -5   -6   -4   -7   -1    4    5   -3 
G      0   -7   -8   -3   -7    8   -6   -7   -4   -7   -6   -3   -4   -2   -3   -1   -3   -6   -7   -8    1 
H     -3   -8   -8   -2   -2   -4   14   -6   -2   -5   -4    0   -3    6    0   -2   -5   -5   -4    4   -4 
I     -2   -9  -12   -4    0   -7   -7    7   -4    3    2   -5   -3   -5   -5   -5   -6    4   -3   -1   -1 
K     -2   -8   -5   -1   -6   -4   -3   -5    9   -5   -3   -4   -3    0    2   -6   -7   -5   -7   -6   -8 
L     -2   -8  -11   -5    2   -6   -4    3   -4    7    4   -5   -4   -2   -3   -4   -3    2   -1    0    0 
M      0   -5  -13   -3    1   -5   -3    2   -2    4   10   -3   -4    1   -3   -4   -2    1   -2    2   -3 
N     -3   -6   -3   -1   -5   -2    0   -5   -2   -5   -2   10   -3   -2   -2    0   -4   -5   -6   -5   -3 
P     -1   -9   -8   -2   -4   -3   -5   -4   -3   -4   -4   -3   11   -1   -3   -5   -4   -3   -7   -4   -4 
Q     -2   -6   -7    2   -4   -4   -1   -5    1   -4   -1   -2   -2    9    1   -1   -4   -4   -4   -7   -3 
R     -3   -5   -8   -1   -6   -4   -3   -5    4   -4   -4    0   -3   -1   10   -4   -4   -4   -5   -5   -7 
S      1   -8   -6   -2   -5   -1   -4   -5   -2   -5   -3   -1   -1   -3   -2    8    0   -4   -6   -3   -1 
T     -1   -6   -5   -1   -4   -3   -5   -3   -2   -3   -2    0   -2   -3   -3    1   10   -1   -7   -2   -2 
V      0   -8   -8   -4   -1   -5   -7    4   -4    2    1   -6   -3   -4   -4   -5   -2    6   -3   -2    2 
W     -4   -6  -12   -3    4   -5   -1   -3   -6   -1   -2   -5   -6   -4   -5   -8  -13   -3   15    4   -2 
Y     -3   -6   -9   -4    4   -5    4   -2   -2   -1   -1   -7   -4   -5   -3   -4   -7   -2    2   10   -2 
J      2   -2   -5   -9   -1   -2   -1   -1   -6   -1    0   -7   -2   -3   -4    1   -1    2   -6   -6   15 
U      0   16   -5   -8   -3   -5   -5   -4   -8   -4   -2   -9   -6   -6   -6   -3   -5   -2   -6   -7   11 
>CasOn 61
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      6   -4   -3   -1   -4    0   -6   -2   -3   -2   -1   -4   -1   -2   -4    2    0    0  -10   -5    2 
C     -4   18   -8   -8   -4   -7  -10   -9  -10   -8   -4   -9  -10   -9   -9  -14  -15   -8  -13  -10   -6 
D     -3   -7    9    1   -6   -2   -4   -6   -2   -6   -6    0   -3   -3   -3   -2   -5   -6  -10   -7   -4 
E     -2   -7    1    8   -6   -4   -5   -6   -2   -5   -4   -2   -2    1   -4   -6   -5   -4   -9   -6   -7 
F     -3   -4   -7   -7    9   -6    0    0   -6    2    1   -3   -4   -5   -7   -1   -4   -1    4    5    1 
G     -1   -7   -3   -3   -7    8   -7   -7   -5   -7   -5   -2   -4   -4   -3   -1    0   -6  -12   -6    0 
H     -3   -7   -3   -2   -2   -4   13   -5    0   -4   -3    0   -3    2    0   -3   -6   -5  -11    3   -4 
I     -2   -9   -7   -4    0   -7   -7    7   -5    3    2   -6   -3   -2   -6   -2   -1    4   -9   -2    0 
K     -2   -8   -2    0   -6   -3   -3   -5    9   -4   -3   -3   -2    0    2   -7   -4   -4  -14   -9   -3 
L     -2   -8   -6   -5    2   -6   -4    3   -5    7    4   -2   -4   -1   -4   -3   -2    2   -1   -1    1 
M      0   -5   -8   -3    1   -5   -2    2    1    4    9   -4   -4    2   -2    1   -1    1   -8   -1   -1 
N     -3   -6    1    0   -4   -2   -1   -5    0   -5   -3   10   -2   -1   -3   -1   -2   -5  -10   -7   -6 
P     -1   -9   -3   -2   -4   -3   -3   -4   -3   -4   -4   -5   11   -1   -3   -1   -1   -3  -14   -3   -8 
Q     -2   -6   -2    2   -4   -3    0   -5    2   -4   -1   -1   -2    9    0   -3   -5   -4   -9   -6   -7 
R     -2   -5   -3    0   -6   -4   -2   -5    3   -4   -3   -3   -3    1   11   -3   -6   -4   -6   -6   -4 
S      1   -8   -1   -1   -5   -1   -5   -5   -2   -5   -3    0   -1   -1   -3    6    2   -4  -11   -4   -2 
T     -1   -7   -2   -1   -4   -3   -2   -2   -2   -3   -2   -1   -2    0   -4    3    7   -1  -13   -3   -1 
V      0   -8   -6   -3   -1   -5   -6    4   -5    2    1   -3   -4   -3   -3   -1    1    6   -9   -3    1 
W     -4   -6   -7   -3    4   -5    0   -3   -7   -1   -1   -9   -6   -3   -7   -3   -5   -3   17    4   -3 
Y     -3   -5   -4   -4    4   -5    5   -2   -3   -1   -1   -5   -4   -5   -5   -2   -2   -2   -1   11   -3 
J      2   -2   -5   -8   -1   -3   -3   -1   -7   -1    0   -2   -3    2   -6    2    1    2  -13   -6   14 
U     -1   16   -7   -8   -3   -5   -6   -4   -9   -4   -2   -5   -6   -2   -8   -2   -3   -2  -13   -8   10 
>CasoN 62
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      6   -4   -6   -1   -4    0   -3   -2   -2   -2   -1   -2   -1   -2   -3    0   -2    0   -5   -2    1 
C     -4   18  -11   -8   -4   -7   -9   -9  -10   -8   -7   -8  -10  -10   -8  -13  -11   -8   -6   -7   -2 
D     -3   -7   10    2   -6   -2   -3   -6   -2   -6   -5    2   -3    0   -3   -4   -3   -6   -6   -6   -6 
E     -2   -7   -1    8   -6   -4   -2   -6   -1   -5   -6   -1   -2    2   -2   -4   -4   -4   -6   -4   -8 
F     -3   -4  -11   -7    9   -6   -1    0   -6    2    1   -5   -4   -4   -6   -7   -3   -1    4    3    0 
G     -1   -7   -1   -3   -7    8   -5   -7   -4   -7   -2   -3   -4   -3   -3   -1   -2   -6   -6   -6   -3 
H     -3   -7   -4   -3   -2   -4   13   -5   -2   -4   -4    7   -3    4    0   -5   -6   -5   -3    1   -2 
I     -2   -9   -5   -5    0   -7   -5    7   -4    3    2   -5   -3   -4   -5   -4   -6    4   -3   -2    0 
K     -2   -8   -5   -1   -6   -3   -3   -5    8   -4   -4   -2   -2    0    2   -5   -4   -4   -7   -3   -7 
L     -2   -8   -7   -5    2   -6   -4    3   -4    7    3   -5   -4   -2   -3   -1   -2    2   -1   -2   -1 
M      0   -5  -11   -4    1   -5   -2    2   -2    4   10   -3   -4    1   -3   -5    0    1   -1   -2   -1 
N     -3   -6   -1   -1   -4   -2    1   -5   -2   -5   -4    8   -2   -1   -2    0   -1   -5   -6   -3   -5 
P     -1   -9   -4   -3   -4   -3   -3   -4   -3   -4   -5   -3   11   -2   -3    0    2   -3   -6   -6   -5 
Q     -2   -6   -6    2   -4   -3    1   -5    1   -4   -2   -1   -2    8    1   -4   -5   -4   -4   -6   -4 
R     -2   -5   -7   -1   -6   -4   -1   -5    4   -4   -4   -2   -3    0   10   -4   -6   -4   -5   -5   -6 
S      1   -8   -1   -1   -5   -1   -3   -5   -2   -5   -2    1   -1   -1   -2    8    2   -4   -5   -5   -2 
T     -1   -7   -4    0   -4   -3   -3   -2   -2   -3   -3    0   -2   -1   -2    1    8   -1   -7   -5   -1 
V      0   -8   -8   -4   -1   -5   -5    4   -4    2    2   -5   -4   -3   -4   -6   -1    6   -4   -1    1 
W     -4   -6  -10   -3    4   -5   -3   -3   -7   -1   -4   -8   -6   -2   -6  -10   -4   -3   15    1   -6 
Y     -3   -5   -2   -4    4   -5    1   -2   -3   -1   -1   -4   -4   -3   -3   -4   -5   -2    3   11   -3 
J      2   -2   -9  -10   -1   -3    1   -1   -7   -1   -3    0   -3    3   -5   -6   -1    2   -6   -4   17 
U     -1   16  -10   -9   -3   -5   -3   -4   -9   -4   -5   -3   -6   -1   -6   -9   -4   -2   -6   -5   13 
>Cason 63
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      7   -2   -3   -1   -6    0   -5   -2   -2   -3   -1   -2   -3   -1   -3    2   -2    0   -3   -5    1 
C      0   18   -8   -8   -3   -8   -9   -6  -10   -6   -7   -7  -13   -8   -8  -11  -11   -6   -4  -10   -2 
D     -5   -6   10    1   -7   -5   -4   -8   -2   -8   -7    1   -8   -1   -2   -2   -4   -8   -3   -6   -8 
E     -5   -8    0    8   -9   -6   -3   -9    0   -7   -5   -1   -7    1   -1   -5   -2   -7   -6   -7   -9 
F     -3   -3   -7   -6   10   -9   -2    0   -6    2    2   -4   -3   -3   -6   -7   -5   -2    4    5   -1 
G      0   -8   -3   -3   -9    9   -6   -7   -4   -8   -7   -1   -7   -3   -3   -2   -5   -7  -10  -10   -2 
H     -4   -9   -3   -1   -5   -5   14   -7   -2   -7  -10    1   -5    3    0   -6   -3   -8   -4   -1    0 
I     -2  -11   -7   -4    0   -6   -2    8   -4    2    2   -5   -3   -4   -5   -3    1    5    1   -3   -1 
K     -4   -8   -2    0   -9   -7    0   -6    8   -7   -3   -1   -6    0    2   -4   -2   -7  -11   -5   -7 
L     -3   -8   -7   -4    1   -8   -5    3   -4    7    5   -3   -3   -3   -3   -1   -2    2    0   -2    1 
M     -2   -6   -8   -3    2   -8   -3    1   -2    4    9   -2   -4    1   -3   -3   -1    0    1    0   -1 
N     -4   -7    1    0   -5   -4   -1   -5   -1   -6   -4    9   -4   -1   -1   -1   -1   -5   -6   -4   -7 
P     -1   -8   -3   -1   -2   -3   -4   -2   -3   -4   -2   -2   11   -2   -3    1   -1   -2   -4    2   -4 
Q     -6   -9   -2    2   -4   -6    0   -9    1   -5   -3   -1   -3    8    1   -2   -2   -4   -8   -4   -6 
R     -4   -6   -3    0   -8   -7   -2   -6    4   -6   -7   -1   -6    3   10   -2   -4   -6   -9   -6   -4 
S      1  -10   -1   -1   -6    0   -4   -5   -2   -5   -5    1   -2   -1   -2    6    1   -4   -7   -1   -3 
T     -2   -6   -2   -1   -4   -2   -4   -4   -1   -4   -4    0   -3   -1   -2    3    7   -2   -5   -5    0 
V      0   -8   -7   -3   -3   -7   -4    4   -4    1    1   -4   -3   -2   -4   -1    2    7   -3   -4    2 
W     -5   -3   -7   -3    6   -5   -3   -2   -7    0   -4   -8   -6   -2   -5   -8   -5   -4   14    4   -2 
Y     -2   -7   -4   -4    4   -6    1   -3   -3   -2   -1   -3   -2   -4   -3   -3   -1   -3    2   11   -2 
J      3   -2   -5   -8   -1   -3   -1   -2   -7   -1    0   -2   -3    3   -5   -1    1    4    0    1   16 
U      2   16   -7   -8   -2   -5   -4   -4   -9   -3   -3   -5   -6   -1   -6   -4   -2    0   -2   -3   12 
>total 64
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      5   -5   -2   -1   -3   -1   -2   -2   -1   -2   -1   -2   -1   -1   -2    1   -1    0   -4   -3    1 
C     -5   18   -7   -7   -4   -7   -7   -9   -8   -8   -4   -6  -10   -5   -6   -7   -7   -8   -6   -5   -2 
D     -2   -7    8    2   -6   -1   -2   -6    0   -5   -6    2   -1    0   -1    0   -1   -5   -6   -4   -5 
E     -1   -6    2    7   -5   -2   -1   -5    1   -4   -3    0   -1    2    0    0    0   -3   -5   -4   -6 
F     -3   -4   -6   -5    9   -6   -1    1   -5    2    1   -4   -5   -3   -5   -4   -4   -1    4    4   -1 
G     -1   -7   -1   -2   -6    8   -3   -7   -2   -6   -5   -1   -3   -3   -3   -1   -3   -6   -5   -5   -2 
H     -3   -6   -2   -1   -1   -3   12   -5    0   -4   -2    1   -3    1    1   -2   -2   -4   -3    1   -1 
I     -2   -8   -6   -5    1   -7   -5    7   -4    3    2   -5   -4   -4   -4   -5   -2    4   -3   -1   -1 
K     -1   -8    0    1   -5   -2    0   -4    6   -3   -2    0   -1    2    3   -1    0   -3   -6   -3   -4 
L     -2   -8   -5   -4    2   -6   -4    3   -3    6    4   -4   -4   -3   -3   -4   -3    1   -2   -1    0 
M     -1   -4   -6   -3    1   -5   -2    2   -2    4    9   -3   -5    0   -2   -3   -2    1   -1   -1   -1 
N     -2   -5    2    0   -4   -1    1   -5    0   -4   -3    7   -2    0    0    1    0   -4   -6   -2   -4 
P     -1   -9   -1   -1   -5   -3   -3   -4   -1   -4   -4   -2   10   -1   -2    0   -1   -4   -6   -4   -4 
Q     -1   -5    0    2   -3   -3    1   -4    2   -3    0    0   -1    7    2    0    0   -3   -3   -3   -3 
R     -2   -6   -1    0   -5   -3    1   -4    3   -3   -2    0   -2    2    8   -1   -1   -3   -3   -2   -4 
S      1   -7    0    0   -4   -1   -2   -5   -1   -4   -3    1    0    0   -1    6    2   -3   -5   -3   -2 
T     -1   -6   -1    0   -4   -3   -2   -2    0   -3   -2    0   -1    0   -1    2    6    0   -6   -3   -1 
V      0   -7   -5   -3   -1   -6   -4    4   -3    1    1   -4   -4   -3   -3   -3    0    6   -3   -2    1 
W     -4   -6   -6   -5    4   -5   -3   -3   -6   -2   -1   -6   -6   -4   -4   -5   -6   -3   15    3   -5 
Y     -3   -5   -4   -4    4   -5    1   -1   -3   -1   -1   -2   -4   -3   -2   -3   -3   -2    3   10   -2 
J      1   -2   -5   -7   -1   -3   -2   -1   -5   -1   -1   -4   -4   -3   -4   -2   -1    1   -5   -2   16 
U     -2   16   -6   -7   -3   -5   -4   -4   -6   -4   -3   -5   -7   -4   -5   -4   -3   -2   -5   -4   12 
